,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,tenure_group,total_services,avg_charge_per_service,Churn
3068,3075,1,0,1,0,71,1,2,1,0,2,2,0,2,2,1,1,0,105.7,7472.15,4,12,8.13076923076923,0
3069,3076,0,0,0,0,6,1,0,0,2,2,0,0,0,0,0,0,2,56.25,389.1,0,5,9.375,1
3070,3077,1,0,1,0,45,1,0,0,2,0,2,0,0,0,2,0,1,53.3,2296.25,2,5,8.883333333333333,0
3071,3078,0,1,0,0,2,1,2,1,0,0,0,0,2,0,0,1,2,85.55,187.45,0,6,12.221428571428572,1
3072,3079,0,0,0,0,4,1,0,0,0,2,0,0,2,2,0,1,0,68.65,261.25,0,7,8.58125,1
3073,3080,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,24.3,38.45,0,1,12.15,0
3074,3081,1,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,2,77.85,299.2,0,4,15.569999999999999,1
3075,3082,1,0,0,0,51,1,2,0,2,0,0,2,0,0,1,0,1,59.9,3043.6,3,7,7.4875,0
3076,3083,1,0,1,1,60,1,2,2,1,1,1,1,1,1,1,0,1,23.95,1506.4,3,11,1.9958333333333333,0
3077,3084,1,0,0,0,9,1,0,2,1,1,1,1,1,1,1,1,3,20.15,163.7,0,9,2.0149999999999997,0
3078,3085,1,0,0,0,3,1,2,1,0,2,2,0,2,2,0,1,0,105.35,323.25,0,12,8.103846153846153,1
3079,3086,1,0,0,0,17,1,2,1,0,0,2,2,0,2,0,1,0,95.65,1640.0,1,10,8.695454545454545,0
3080,3087,0,0,0,0,8,1,2,1,0,0,0,0,2,0,0,1,2,87.05,762.1,0,6,12.435714285714285,1
3081,3088,1,0,1,1,46,1,0,0,2,0,2,2,2,2,2,0,3,81.0,3846.35,2,11,6.75,0
3082,3089,0,0,0,0,68,1,0,0,2,2,2,2,2,2,2,1,1,82.45,5646.6,4,13,5.889285714285714,0
3083,3090,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,53.5,53.5,0,3,13.375,1
3084,3091,0,0,1,0,4,1,0,2,1,1,1,1,1,1,1,0,0,20.5,79.05,0,9,2.05,0
3085,3092,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,25.1,25.1,0,1,12.55,1
3086,3093,1,0,0,1,28,1,0,0,0,2,0,2,0,0,1,1,1,54.4,1516.6,2,5,9.066666666666666,0
3087,3094,0,0,0,0,39,1,0,0,0,2,0,0,2,0,1,1,1,58.6,2224.5,2,5,9.766666666666667,0
3088,3095,1,0,0,0,11,1,0,1,0,0,2,0,0,2,0,0,2,84.8,888.75,0,6,12.114285714285714,0
3089,3096,0,0,1,0,71,0,1,0,0,2,2,2,2,2,2,1,1,61.4,4310.35,4,11,5.116666666666666,0
3090,3097,1,0,0,1,2,1,0,2,1,1,1,1,1,1,0,0,3,20.4,42.9,0,9,2.04,0
3091,3098,1,1,1,0,30,1,0,1,0,2,2,0,0,0,0,1,3,79.65,2365.15,2,6,11.37857142857143,1
3092,3099,0,0,0,0,17,1,0,2,1,1,1,1,1,1,1,0,3,20.15,353.65,1,9,2.0149999999999997,0
3093,3100,0,0,1,0,55,1,2,1,0,2,2,0,2,0,0,1,1,94.45,5073.1,3,10,8.586363636363636,0
3094,3101,0,0,0,0,58,1,2,1,2,0,0,0,0,0,0,1,0,79.8,4526.85,3,6,11.4,0
3095,3102,0,0,0,0,5,1,0,0,2,0,0,2,0,0,0,0,2,54.2,308.25,0,5,9.033333333333333,1
3096,3103,0,1,0,0,1,1,0,2,1,1,1,1,1,1,0,1,2,19.45,19.45,0,9,1.9449999999999998,1
3097,3104,1,1,0,0,9,1,2,1,0,0,0,0,0,0,0,1,2,74.05,678.45,0,4,14.809999999999999,0
3098,3105,1,0,0,0,26,1,0,0,0,0,0,2,0,0,0,0,0,49.15,1237.3,2,3,12.2875,0
3099,3106,0,0,0,0,50,1,0,2,1,1,1,1,1,1,2,0,1,19.4,1023.95,3,9,1.94,0
3100,3107,0,0,1,0,72,1,2,1,2,2,2,2,2,2,2,1,0,113.65,8182.75,4,16,6.685294117647059,0
3101,3108,0,0,0,1,43,1,0,1,2,2,0,2,2,2,1,1,1,106.0,4532.3,2,12,8.153846153846153,0
3102,3109,1,0,0,0,56,1,2,2,1,1,1,1,1,1,2,1,0,25.95,1444.05,3,11,2.1625,0
3103,3110,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.1,19.1,0,9,1.9100000000000001,0
3104,3111,1,0,1,1,72,1,2,1,0,2,2,0,2,2,2,1,2,103.4,7372.65,4,12,7.953846153846154,1
3105,3112,1,0,1,0,72,1,2,1,2,2,0,2,0,2,2,1,0,100.55,7325.1,4,12,7.734615384615385,0
3106,3113,1,0,1,0,36,1,2,1,0,0,0,0,2,2,0,1,2,95.4,3474.2,2,8,10.600000000000001,0
3107,3114,1,0,0,0,5,1,0,0,0,0,2,2,2,2,0,0,0,75.15,392.65,0,9,7.515000000000001,0
3108,3115,0,0,0,0,13,1,2,1,0,2,2,0,0,0,0,1,2,84.45,1058.6,1,8,9.383333333333333,1
3109,3116,0,1,0,0,44,1,0,1,0,2,2,0,0,2,1,0,1,89.15,3990.75,2,8,9.905555555555557,0
3110,3117,0,1,1,1,70,1,2,1,0,2,2,2,2,2,1,1,2,107.9,7475.85,4,14,7.193333333333333,0
3111,3118,1,0,0,0,44,1,0,2,1,1,1,1,1,1,1,0,1,19.5,835.5,2,9,1.95,0
3112,3119,0,1,1,0,32,1,2,1,0,0,0,0,2,0,0,1,1,85.95,2628.6,2,6,12.278571428571428,1
3113,3120,0,0,1,0,69,1,2,2,1,1,1,1,1,1,2,1,1,24.95,1718.35,4,11,2.0791666666666666,0
3114,3121,0,1,0,0,16,1,0,0,0,0,0,2,2,0,0,0,2,59.4,1023.9,1,5,9.9,1
3115,3122,1,1,1,1,68,1,0,2,1,1,1,1,1,1,1,0,0,19.5,1193.55,4,9,1.95,0
3116,3123,1,0,0,0,16,1,0,1,0,0,0,0,0,0,0,1,1,69.95,1205.5,1,2,23.316666666666666,0
3117,3124,1,0,1,1,68,1,0,0,2,2,0,2,2,2,2,0,0,82.85,5776.45,4,11,6.904166666666666,0
3118,3125,1,0,0,0,4,1,0,2,1,1,1,1,1,1,0,0,3,19.0,78.9,0,9,1.9,0
3119,3126,0,0,1,1,26,0,1,0,2,2,0,2,0,0,0,0,1,38.85,1025.15,2,7,4.85625,0
3120,3127,0,0,0,0,29,0,1,0,0,2,0,0,0,0,0,1,2,30.6,856.35,2,3,7.65,1
3121,3128,1,0,0,1,5,1,0,2,1,1,1,1,1,1,0,0,1,20.35,122.0,0,9,2.035,0
3122,3129,1,0,1,0,70,1,2,1,0,2,2,0,2,0,1,1,0,95.0,6602.9,4,10,8.636363636363637,0
3123,3130,1,0,1,0,24,1,0,0,2,0,0,2,2,2,1,0,0,74.4,1712.9,1,9,7.44,0
3124,3131,0,1,1,0,72,1,2,0,2,2,2,2,0,2,2,0,0,78.45,5682.25,4,13,5.603571428571429,0
3125,3132,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,3,74.3,74.3,0,4,14.86,0
3126,3133,1,0,1,0,70,0,1,0,0,2,2,2,0,2,1,1,0,51.05,3635.15,4,9,5.1049999999999995,0
3127,3134,0,0,1,1,36,1,0,2,1,1,1,1,1,1,0,0,0,19.2,702.9,2,9,1.92,0
3128,3135,0,1,0,0,38,1,2,1,0,0,0,2,2,2,0,1,2,99.55,3734.25,2,10,9.049999999999999,1
3129,3136,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,1,2,70.0,1144.5,1,2,23.333333333333332,1
3130,3137,0,0,1,1,41,1,2,1,0,2,2,2,2,2,1,1,0,109.1,4454.25,2,14,7.2733333333333325,0
3131,3138,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,45.3,45.3,0,1,22.65,1
3132,3139,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,29.85,75.6,0,3,7.4625,1
3133,3140,1,0,0,0,14,1,0,1,0,0,2,0,0,0,0,0,2,76.45,1117.55,1,4,15.290000000000001,0
3134,3141,1,1,0,0,2,1,0,1,0,2,2,2,0,2,0,1,1,95.1,180.25,0,10,8.645454545454545,1
3135,3142,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.8,19.8,0,9,1.98,1
3136,3143,1,0,1,1,13,1,2,0,0,2,2,2,2,0,0,1,2,72.8,930.05,1,11,6.066666666666666,0
3137,3144,1,0,0,0,6,1,0,2,1,1,1,1,1,1,0,0,3,18.95,110.15,0,9,1.895,0
3138,3145,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,1,0,76.65,333.6,0,4,15.330000000000002,1
3139,3146,0,0,1,1,5,1,0,1,0,2,0,2,2,2,0,1,3,99.15,465.05,0,10,9.013636363636364,1
3140,3147,0,0,1,0,15,1,0,1,2,0,2,0,2,2,0,0,2,101.75,1669.4,1,10,9.25,0
3141,3148,0,0,0,0,47,1,0,1,2,0,0,0,0,0,0,0,1,75.45,3545.1,2,4,15.09,0
3142,3149,0,0,0,0,8,1,0,0,0,0,2,2,0,2,0,0,3,64.1,504.05,0,7,8.0125,0
3143,3150,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1,3,25.65,440.2,1,1,12.825,0
3144,3151,1,0,1,1,15,1,0,1,2,0,0,0,0,0,0,0,3,75.1,1151.55,1,4,15.02,0
3145,3152,0,0,0,0,26,1,0,1,2,0,2,2,0,2,1,1,0,95.85,2475.35,2,10,8.713636363636363,0
3146,3153,0,0,0,0,23,1,2,0,2,0,0,0,0,0,0,0,2,54.4,1249.25,1,5,9.066666666666666,0
3147,3154,0,1,0,0,4,1,0,1,0,2,0,0,0,0,0,0,2,72.75,317.75,0,4,14.55,0
3148,3155,1,0,0,1,29,1,0,2,1,1,1,1,1,1,1,0,3,19.85,535.05,2,9,1.985,0
3149,3156,0,0,0,0,25,1,0,2,1,1,1,1,1,1,0,0,3,19.05,461.3,2,9,1.905,0
3150,3157,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,44.95,431.0,0,1,22.475,1
3151,3158,1,0,1,0,18,1,0,0,0,0,2,0,0,0,0,1,3,49.55,878.35,1,3,12.3875,1
3152,3159,1,1,0,0,3,1,2,1,0,0,0,0,2,2,0,1,2,94.85,335.75,0,8,10.538888888888888,0
3153,3160,0,0,1,1,69,0,1,0,2,2,2,2,0,0,2,0,0,46.25,3121.4,4,9,4.625,0
3154,3161,1,0,0,0,14,1,0,2,1,1,1,1,1,1,1,0,3,19.35,324.8,1,9,1.935,0
3155,3162,1,0,0,0,19,1,2,0,0,0,0,0,2,2,0,0,3,69.6,1394.55,1,7,8.7,0
3156,3163,1,1,0,0,39,1,2,1,0,2,0,0,0,2,0,0,2,90.7,3413.25,2,8,10.077777777777778,0
3157,3164,1,0,0,0,31,1,0,1,0,2,2,0,2,2,0,1,2,101.4,3143.65,2,10,9.218181818181819,0
3158,3165,1,0,1,1,24,1,0,2,1,1,1,1,1,1,1,0,3,20.25,439.75,1,9,2.025,0
3159,3166,1,0,1,0,14,1,0,0,0,0,0,2,0,0,0,0,0,48.8,664.4,1,3,12.2,0
3160,3167,0,0,1,0,64,1,0,0,2,2,2,2,0,2,2,1,3,74.35,4759.55,4,11,6.195833333333333,0
3161,3168,0,0,0,0,50,1,0,2,1,1,1,1,1,1,1,1,3,19.35,1033.0,3,9,1.935,0
3162,3169,1,0,1,1,52,1,0,0,0,2,2,2,2,0,1,1,2,68.75,3482.85,3,9,6.875,0
3163,3170,1,0,0,0,28,1,2,1,0,2,0,0,2,2,1,0,2,100.2,2688.45,2,10,9.10909090909091,0
3164,3171,0,0,0,0,21,1,0,2,1,1,1,1,1,1,2,1,1,20.85,435.25,1,9,2.085,0
3165,3172,1,0,0,1,25,1,0,1,0,2,0,0,2,2,0,1,2,95.9,2448.75,2,8,10.655555555555557,1
3166,3173,0,0,1,0,17,1,0,2,1,1,1,1,1,1,1,0,3,19.35,307.0,1,9,1.935,0
3167,3174,1,0,1,0,58,0,1,0,0,0,0,0,2,2,1,1,1,45.0,2689.35,3,5,7.5,0
3168,3175,1,1,1,0,17,1,0,1,0,0,0,0,0,2,0,0,0,81.5,1329.2,1,4,16.3,1
3169,3176,0,0,1,0,51,1,2,2,1,1,1,1,1,1,2,0,3,25.5,1281.25,3,11,2.125,0
3170,3177,1,0,1,1,72,0,1,0,2,0,2,2,2,0,2,0,3,48.9,3527.0,4,9,4.89,0
3171,3178,1,0,1,0,52,1,0,1,2,0,0,0,2,0,0,0,2,84.1,4348.65,3,6,12.014285714285714,1
3172,3179,0,0,0,0,27,1,0,2,1,1,1,1,1,1,2,1,3,19.6,561.15,2,9,1.9600000000000002,0
3173,3180,0,0,0,0,3,1,0,2,1,1,1,1,1,1,0,0,3,20.0,63.6,0,9,2.0,0
3174,3181,0,0,1,0,64,1,2,0,2,2,2,2,0,2,2,1,3,81.3,5129.3,4,13,5.807142857142857,0
3175,3182,0,0,1,0,45,1,0,1,0,0,0,2,2,2,2,1,1,95.2,4285.8,2,8,10.577777777777778,0
3176,3183,1,1,1,0,3,0,1,0,0,0,0,0,2,0,0,1,3,36.45,93.7,0,3,9.1125,1
3177,3184,0,0,1,0,71,1,2,0,0,2,2,2,2,2,2,1,1,83.3,5894.5,4,13,5.95,0
3178,3185,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,25.05,25.05,0,1,12.525,1
3179,3186,0,0,1,1,58,1,0,2,1,1,1,1,1,1,2,0,1,20.3,1160.75,3,9,2.0300000000000002,0
3180,3187,1,0,1,1,34,1,0,1,0,2,2,0,2,0,0,1,2,89.85,3091.75,2,8,9.983333333333333,0
3181,3188,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,1,2,49.85,365.55,0,3,12.4625,1
3182,3189,0,0,1,1,15,1,0,2,1,1,1,1,1,1,0,0,3,19.8,272.95,1,9,1.98,0
3183,3190,1,0,1,1,66,0,1,0,0,0,2,2,2,2,2,0,0,54.65,3632.0,4,9,5.465,0
3184,3191,1,1,0,0,12,0,1,0,0,2,0,0,0,0,0,1,1,29.35,381.2,0,3,7.3375,0
3185,3192,1,0,0,0,58,1,0,2,1,1,1,1,1,1,2,1,0,19.15,1035.5,3,9,1.9149999999999998,0
3186,3193,0,0,1,1,3,1,0,2,1,1,1,1,1,1,2,0,3,19.1,52.0,0,9,1.9100000000000001,0
3187,3194,0,1,1,0,43,0,1,0,0,2,2,0,2,2,0,0,1,55.55,2342.2,2,9,5.555,1
3188,3195,0,0,0,0,9,1,0,1,0,2,2,0,0,0,0,0,2,80.55,653.9,0,6,11.507142857142856,0
3189,3196,0,0,0,0,3,1,0,2,1,1,1,1,1,1,1,0,3,20.25,71.2,0,9,2.025,0
3190,3197,0,0,1,1,22,1,0,0,0,2,0,0,2,2,1,1,0,69.5,1498.2,1,7,8.6875,1
3191,3198,1,0,1,0,40,1,2,1,0,2,2,0,2,2,1,1,0,106.0,4178.65,2,12,8.153846153846153,0
3192,3199,0,0,0,0,68,1,2,2,1,1,1,1,1,1,2,0,0,25.5,1821.8,4,11,2.125,0
3193,3200,1,0,1,0,54,1,2,1,0,2,2,0,2,2,0,1,2,104.3,5278.15,3,12,8.023076923076923,1
3194,3201,0,0,0,0,50,1,2,0,0,2,0,2,2,2,2,1,3,79.6,4024.2,3,11,6.633333333333333,0
3195,3202,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,55.25,55.25,0,3,13.8125,0
3196,3203,0,0,1,0,72,1,2,0,2,2,2,2,2,2,2,0,0,88.05,6520.8,4,15,5.503125,0
3197,3204,1,0,0,1,40,1,0,2,1,1,1,1,1,1,1,1,0,20.4,854.9,2,9,2.04,0
3198,3205,0,0,1,1,72,1,2,1,2,2,2,2,2,2,2,1,0,117.6,8308.9,4,16,6.917647058823529,0
3199,3206,0,0,0,0,6,1,0,2,1,1,1,1,1,1,0,0,3,20.0,109.2,0,9,2.0,0
3200,3207,0,0,0,0,5,1,0,2,1,1,1,1,1,1,0,1,1,19.65,92.05,0,9,1.9649999999999999,0
3201,3208,1,0,1,0,48,1,2,0,0,2,2,0,0,2,1,1,1,70.55,3420.5,2,9,7.055,0
3202,3209,0,0,0,0,1,1,2,1,0,0,0,0,2,2,0,1,2,93.85,93.85,0,8,10.427777777777777,1
3203,3210,0,0,1,1,64,1,0,0,2,0,0,2,2,0,1,0,3,65.8,4068.0,4,7,8.225,0
3204,3211,0,0,0,0,17,1,0,2,1,1,1,1,1,1,1,0,1,20.05,337.9,1,9,2.005,0
3205,3212,1,0,1,0,40,1,0,1,0,2,2,0,0,0,0,1,2,80.0,3168.75,2,6,11.428571428571429,0
3206,3213,0,0,1,1,41,0,1,0,2,0,2,0,0,0,1,0,1,35.4,1412.4,2,5,5.8999999999999995,0
3207,3214,1,1,0,0,51,1,2,1,0,2,0,0,0,0,1,1,0,79.6,3974.7,3,6,11.37142857142857,0
3208,3215,1,0,1,0,41,1,2,1,0,2,0,0,0,0,0,1,2,80.25,3439.0,2,6,11.464285714285714,0
3209,3216,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,3,50.45,50.45,0,3,12.6125,1
3210,3217,0,0,0,0,2,1,0,2,1,1,1,1,1,1,0,1,3,20.45,42.45,0,9,2.045,0
3211,3218,1,0,0,0,68,1,0,1,0,2,2,0,0,0,1,0,1,79.6,5461.45,4,6,11.37142857142857,0
3212,3219,0,0,1,1,24,1,2,2,1,1,1,1,1,1,2,0,3,24.7,571.75,1,11,2.058333333333333,0
3213,3220,1,0,1,0,70,1,2,0,2,0,2,2,0,2,2,0,1,77.3,5498.2,4,11,6.441666666666666,0
3214,3221,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,2,29.75,96.85,0,3,7.4375,0
3215,3222,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,44.9,111.05,0,1,22.45,0
3216,3223,1,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,1,29.8,94.4,0,3,7.45,0
3217,3224,0,0,0,0,7,1,2,0,0,0,0,2,2,2,0,1,2,74.65,521.1,0,9,7.465000000000001,1
3218,3225,0,0,0,0,13,1,0,0,2,0,0,0,2,2,0,1,2,71.95,923.85,1,7,8.99375,0
3219,3226,1,0,0,0,7,1,0,2,1,1,1,1,1,1,0,0,3,20.75,141.1,0,9,2.075,0
3220,3227,1,0,1,1,12,1,0,0,0,0,0,0,2,0,0,1,3,56.3,628.65,0,3,14.075,0
3221,3228,1,0,1,1,53,1,2,1,0,2,2,0,2,2,1,1,2,105.25,5576.3,3,12,8.096153846153847,0
3222,3229,0,0,0,0,12,1,2,1,0,0,0,0,2,2,0,1,2,94.2,1046.1,0,8,10.466666666666667,1
3223,3230,1,0,1,1,63,1,0,2,1,1,1,1,1,1,2,0,3,19.55,1245.6,4,9,1.955,0
3224,3231,0,0,0,0,15,1,0,0,2,2,2,2,2,2,0,0,3,84.45,1287.85,1,13,6.0321428571428575,0
3225,3232,1,0,1,1,36,1,0,0,2,2,0,0,0,0,1,0,3,53.65,1939.35,2,5,8.941666666666666,0
3226,3233,1,1,1,0,4,0,1,0,0,0,2,0,0,0,0,1,2,29.9,118.25,0,3,7.475,0
3227,3234,0,0,1,1,24,1,0,2,1,1,1,1,1,1,2,0,3,19.7,452.55,1,9,1.97,0
3228,3235,0,0,0,0,61,0,1,0,2,2,2,2,0,0,1,0,1,43.7,2696.55,4,9,4.37,0
3229,3236,1,0,0,0,16,1,2,0,0,2,0,0,0,0,0,0,2,55.3,875.35,1,5,9.216666666666667,0
3230,3237,1,0,1,1,65,1,0,2,1,1,1,1,1,1,2,1,1,19.85,1267.05,4,9,1.985,0
3231,3238,0,0,1,1,26,1,0,2,1,1,1,1,1,1,2,0,1,19.65,494.9,2,9,1.9649999999999999,0
3232,3239,1,0,0,0,16,1,0,0,0,0,0,2,0,0,0,1,3,49.45,799.0,1,3,12.3625,0
3233,3240,0,0,1,0,54,1,2,1,2,2,0,0,2,2,1,0,0,106.55,5763.3,3,12,8.196153846153846,1
3234,3241,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.1,20.1,0,9,2.0100000000000002,1
3235,3242,1,0,0,1,5,1,0,2,1,1,1,1,1,1,2,0,3,20.45,106.9,0,9,2.045,0
3236,3243,0,0,0,0,19,0,1,0,0,2,0,0,0,2,0,1,2,39.7,710.05,1,5,6.616666666666667,0
3237,3244,1,0,0,0,10,1,2,0,2,0,0,0,0,0,0,1,1,54.5,568.2,0,5,9.083333333333334,0
3238,3245,0,0,1,1,23,1,0,1,0,2,2,2,0,0,0,0,2,83.8,1900.25,1,8,9.31111111111111,1
3239,3246,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,3,55.15,159.15,0,3,13.7875,1
3240,3247,0,0,0,0,72,1,2,1,0,2,2,2,2,2,2,1,0,111.6,8012.75,4,14,7.4399999999999995,0
3241,3248,1,1,1,0,10,1,2,1,0,0,0,0,0,2,0,1,2,86.65,856.65,0,6,12.37857142857143,1
3242,3249,0,0,1,1,10,1,0,0,0,2,2,0,0,0,0,1,3,55.55,551.3,0,5,9.258333333333333,0
3243,3250,1,0,1,0,11,1,0,2,1,1,1,1,1,1,1,1,3,20.55,184.95,0,9,2.055,0
3244,3251,0,1,0,0,37,1,2,1,2,2,0,0,2,2,0,1,0,106.75,4056.75,2,12,8.211538461538462,1
3245,3252,1,0,1,1,17,1,2,0,2,0,0,2,0,0,1,1,3,62.1,1096.65,1,7,7.7625,0
3246,3253,0,0,1,1,36,1,2,1,2,0,2,0,2,2,0,1,1,104.5,3684.95,2,12,8.038461538461538,0
3247,3254,1,1,0,0,17,1,0,1,0,2,2,0,2,2,0,1,2,101.8,1752.45,1,10,9.254545454545454,0
3248,3255,0,1,1,1,66,1,2,1,2,2,0,2,2,2,1,1,1,110.6,7210.85,4,14,7.373333333333333,0
3249,3256,1,0,1,1,61,1,0,0,2,2,2,2,2,2,1,0,0,84.9,5264.5,4,13,6.064285714285715,0
3250,3257,1,0,0,0,22,1,0,1,0,2,0,0,2,2,0,1,3,93.2,2157.3,1,8,10.355555555555556,0
3251,3258,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,24.4,24.4,0,1,12.2,0
3252,3259,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,70.55,433.95,0,2,23.516666666666666,0
3253,3260,1,0,0,0,31,1,0,1,0,2,0,2,0,0,0,1,2,78.45,2435.15,2,6,11.207142857142857,1
3254,3261,0,0,1,1,68,1,0,0,2,2,2,2,2,2,2,1,1,85.0,5607.75,4,13,6.071428571428571,0
3255,3262,0,0,1,1,34,1,2,1,0,0,2,0,2,0,0,0,2,87.45,2874.15,2,8,9.716666666666667,1
3256,3263,0,0,1,1,52,1,0,1,0,2,2,2,0,0,0,0,0,85.8,4433.3,3,8,9.533333333333333,0
3257,3264,0,0,0,1,10,1,0,1,0,0,2,2,2,0,0,1,2,91.1,964.35,0,8,10.122222222222222,0
3258,3265,1,0,1,1,29,1,0,1,0,0,0,0,0,0,0,1,2,70.75,1974.8,2,2,23.583333333333332,1
3259,3266,0,0,1,1,72,1,0,2,1,1,1,1,1,1,2,0,0,20.1,1460.85,4,9,2.0100000000000002,0
3260,3267,1,0,1,1,47,1,0,2,1,1,1,1,1,1,1,0,3,20.05,951.55,2,9,2.005,0
3261,3268,1,0,1,1,24,1,2,0,2,0,0,0,2,2,1,0,3,74.8,1821.2,1,9,7.4799999999999995,0
3262,3269,1,0,0,0,65,1,2,2,1,1,1,1,1,1,1,0,1,24.8,1600.95,4,11,2.066666666666667,0
3263,3270,0,0,0,0,4,1,2,1,0,0,0,2,2,2,0,1,3,100.85,399.25,0,10,9.168181818181818,0
3264,3271,1,1,1,0,12,1,2,1,0,2,0,0,2,2,0,1,2,101.35,1218.55,0,10,9.213636363636363,1
3265,3272,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,1,2,81.7,81.7,0,6,11.671428571428573,1
3266,3273,1,0,0,0,33,1,0,1,0,0,0,0,0,0,0,0,2,68.25,2171.15,2,2,22.75,1
3267,3274,0,0,0,0,34,1,0,1,0,2,2,2,2,2,0,1,2,105.1,3634.8,2,12,8.084615384615384,0
3268,3275,0,0,1,0,14,1,0,2,1,1,1,1,1,1,2,0,3,20.4,292.4,1,9,2.04,0
3269,3276,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,2,79.15,317.25,0,4,15.830000000000002,1
3270,3277,1,0,1,1,13,1,0,2,1,1,1,1,1,1,1,0,3,20.0,218.55,1,9,2.0,0
3271,3278,0,0,1,1,65,1,2,0,0,2,0,2,2,2,2,1,0,79.4,5071.9,4,11,6.616666666666667,0
3272,3279,1,0,1,1,23,1,0,0,2,0,0,2,0,0,1,0,1,57.2,1423.35,1,5,9.533333333333333,0
3273,3280,1,0,1,0,55,1,0,0,2,2,2,0,0,0,2,0,2,58.6,3068.6,3,7,7.325,0
3274,3281,1,0,1,0,49,1,0,1,0,2,0,0,2,2,2,1,2,94.8,4690.65,3,8,10.533333333333333,0
3275,3282,1,0,1,0,60,1,2,1,0,2,2,0,2,2,1,0,0,102.5,6157.6,3,12,7.884615384615385,0
3276,3283,0,0,1,1,69,1,0,2,1,1,1,1,1,1,1,1,1,20.35,1442.65,4,9,2.035,0
3277,3284,1,0,0,0,40,1,2,1,0,0,0,0,2,0,0,1,2,84.9,3369.05,2,6,12.12857142857143,0
3278,3285,1,0,1,0,67,1,0,0,2,2,0,2,0,2,2,1,1,69.2,4671.65,4,9,6.92,0
3279,3286,1,1,0,0,35,1,2,1,0,0,0,0,2,2,0,1,2,95.45,3474.05,2,8,10.605555555555556,1
3280,3287,1,0,1,1,19,1,2,1,0,0,0,2,2,2,1,1,2,100.95,1875.55,1,10,9.177272727272728,1
3281,3288,0,0,1,1,13,1,0,2,1,1,1,1,1,1,2,0,3,20.85,272.35,1,9,2.085,0
3282,3289,0,0,0,1,41,1,2,1,0,2,0,0,2,0,0,1,0,88.5,3645.05,2,8,9.833333333333334,0
3283,3290,0,0,0,0,4,0,1,0,2,0,2,0,0,0,0,0,3,35.0,135.75,0,5,5.833333333333333,0
3284,3291,0,0,1,1,24,1,0,0,2,0,0,2,0,0,0,0,2,55.15,1319.85,1,5,9.191666666666666,0
3285,3292,0,0,0,0,5,0,1,0,0,2,0,0,2,2,0,1,1,50.95,229.4,0,7,6.36875,0
3286,3293,0,0,0,0,5,1,2,0,0,2,0,0,0,2,0,1,2,64.0,370.25,0,7,8.0,0
3287,3294,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,3,69.1,69.1,0,2,23.03333333333333,1
3288,3295,0,0,1,1,72,1,2,0,2,2,2,2,2,0,2,0,0,80.2,5714.2,4,13,5.728571428571429,0
3289,3296,0,0,0,0,24,1,0,0,0,0,2,0,0,0,0,1,1,49.3,1233.25,1,3,12.325,0
3290,3297,0,0,1,0,42,1,2,0,2,0,2,2,2,2,2,0,1,84.35,3571.6,2,13,6.0249999999999995,0
3291,3298,0,0,0,0,4,1,0,2,1,1,1,1,1,1,0,0,3,20.05,83.3,0,9,2.005,0
3292,3299,1,0,0,0,68,1,2,1,2,2,2,2,2,2,1,1,1,117.2,8035.95,4,16,6.894117647058824,0
3293,3300,0,0,1,1,33,1,0,2,1,1,1,1,1,1,1,0,3,20.1,579.4,2,9,2.0100000000000002,0
